Date,High,Low,Open,Close,Volume,Adj Close
2019-01-04,12.640000343322754,12.239999771118164,12.329999923706055,12.600000381469727,3107300.0,12.229244232177734
2019-01-07,13.180000305175781,12.869999885559082,12.9399995803833,13.09000015258789,2366900.0,12.704826354980469
2019-01-08,13.449999809265137,12.989999771118164,13.40999984741211,13.130000114440918,2567300.0,12.743647575378418
2019-01-09,13.960000038146973,13.649999618530273,13.710000038146973,13.890000343322754,3720300.0,13.48128604888916
2019-01-10,14.119999885559082,13.789999961853027,13.8100004196167,14.100000381469727,2134400.0,13.685107231140137
2019-01-11,14.220000267028809,13.960000038146973,14.039999961853027,14.0600004196167,2058700.0,13.646283149719238
2019-01-14,13.989999771118164,13.800000190734863,13.960000038146973,13.819999694824219,2839100.0,13.413344383239746
2019-01-15,14.180000305175781,13.899999618530273,14.069999694824219,13.970000267028809,2251700.0,13.55893325805664
2019-01-16,14.279999732971191,14.09000015258789,14.119999885559082,14.140000343322754,3095100.0,13.723929405212402
2019-01-17,14.25,13.8100004196167,13.890000343322754,14.130000114440918,1992700.0,13.714223861694336
2019-01-18,14.609999656677246,14.229999542236328,14.319999694824219,14.550000190734863,2499000.0,14.121865272521973
2019-01-22,14.319999694824219,13.949999809265137,14.3100004196167,14.039999961853027,3044500.0,13.626871109008789
2019-01-23,14.260000228881836,14.0,14.130000114440918,14.100000381469727,2726400.0,13.685107231140137
2019-01-24,15.789999961853027,15.270000457763672,15.279999732971191,15.619999885559082,5947500.0,15.160380363464355
2019-01-25,16.520000457763672,16.079999923706055,16.200000762939453,16.43000030517578,5448600.0,15.94654655456543
2019-01-28,16.149999618530273,15.6899995803833,15.75,16.030000686645508,3104700.0,15.558319091796875
2019-01-29,15.949999809265137,15.6899995803833,15.949999809265137,15.75,1795000.0,15.286555290222168
2019-01-30,16.25,15.800000190734863,16.079999923706055,16.170000076293945,2924700.0,15.694192886352539
2019-01-31,15.989999771118164,15.739999771118164,15.800000190734863,15.84000015258789,2184700.0,15.373906135559082
2019-02-01,15.979999542236328,15.760000228881836,15.850000381469727,15.930000305175781,1354700.0,15.461257934570312
2019-02-04,16.040000915527344,15.890000343322754,15.970000267028809,16.010000228881836,1930600.0,15.538904190063477
2019-02-05,15.819999694824219,15.600000381469727,15.680000305175781,15.739999771118164,3588000.0,15.276846885681152
2019-02-06,16.59000015258789,16.15999984741211,16.170000076293945,16.360000610351562,4793800.0,15.878608703613281
2019-02-07,16.010000228881836,15.649999618530273,15.930000305175781,15.75,2637400.0,15.286555290222168
2019-02-08,15.600000381469727,15.270000457763672,15.289999961853027,15.539999961853027,2581000.0,15.082733154296875
2019-02-11,15.829999923706055,15.649999618530273,15.729999542236328,15.720000267028809,1978600.0,15.257439613342285
2019-02-12,16.690000534057617,16.360000610351562,16.420000076293945,16.549999237060547,3091200.0,16.063013076782227
2019-02-13,16.579999923706055,16.399999618530273,16.459999084472656,16.43000030517578,1786200.0,15.94654655456543
2019-02-14,16.530000686645508,16.31999969482422,16.420000076293945,16.450000762939453,1714100.0,15.965957641601562
2019-02-15,16.649999618530273,16.5,16.649999618530273,16.540000915527344,1967700.0,16.053308486938477
2019-02-19,16.440000534057617,16.270000457763672,16.290000915527344,16.3700008392334,1626000.0,15.88831615447998
2019-02-20,16.700000762939453,16.389999389648438,16.399999618530273,16.549999237060547,1259100.0,16.063013076782227
2019-02-21,16.670000076293945,16.469999313354492,16.610000610351562,16.540000915527344,1501300.0,16.053308486938477
2019-02-22,16.8799991607666,16.68000030517578,16.809999465942383,16.809999465942383,1711200.0,16.31536293029785
2019-02-25,17.479999542236328,17.1200008392334,17.469999313354492,17.170000076293945,3025300.0,16.66477394104004
2019-02-26,17.1200008392334,16.920000076293945,17.030000686645508,17.059999465942383,2081100.0,16.558008193969727
2019-02-27,16.940000534057617,16.540000915527344,16.940000534057617,16.68000030517578,3310100.0,16.18918800354004
2019-02-28,16.479999542236328,16.299999237060547,16.420000076293945,16.360000610351562,1409100.0,15.878608703613281
2019-03-01,16.860000610351562,16.6200008392334,16.75,16.760000228881836,2695900.0,16.266834259033203
2019-03-04,16.899999618530273,16.579999923706055,16.850000381469727,16.780000686645508,1507800.0,16.28624725341797
2019-03-05,16.739999771118164,16.59000015258789,16.739999771118164,16.610000610351562,1705400.0,16.12125015258789
2019-03-06,16.360000610351562,15.960000038146973,16.329999923706055,15.970000267028809,2324300.0,15.500081062316895
2019-03-07,15.770000457763672,15.420000076293945,15.770000457763672,15.539999961853027,4226600.0,15.082733154296875
2019-03-08,15.710000038146973,15.34000015258789,15.390000343322754,15.640000343322754,2615600.0,15.179793357849121
2019-03-11,15.989999771118164,15.640000343322754,15.649999618530273,15.890000343322754,2742300.0,15.42243480682373
2019-03-12,15.960000038146973,15.720000267028809,15.899999618530273,15.789999961853027,2613700.0,15.325377464294434
2019-03-13,15.84000015258789,15.65999984741211,15.819999694824219,15.680000305175781,1864300.0,15.21861457824707
2019-03-14,15.850000381469727,15.5600004196167,15.819999694824219,15.5600004196167,2571700.0,15.102147102355957
2019-03-15,16.559999465942383,16.1299991607666,16.18000030517578,16.459999084472656,3657800.0,15.97566032409668
2019-03-18,16.3700008392334,16.030000686645508,16.290000915527344,16.139999389648438,4470300.0,15.722387313842773
2019-03-19,16.360000610351562,16.170000076293945,16.329999923706055,16.25,3183200.0,15.829545974731445
2019-03-20,16.40999984741211,16.059999465942383,16.389999389648438,16.260000228881836,5459900.0,15.83928394317627
2019-03-21,17.059999465942383,16.459999084472656,16.459999084472656,16.969999313354492,4493000.0,16.530912399291992
2019-03-22,16.780000686645508,16.260000228881836,16.739999771118164,16.280000686645508,3551400.0,15.858770370483398
2019-03-25,16.1299991607666,15.630000114440918,16.030000686645508,15.75,3595400.0,15.342482566833496
2019-03-26,15.960000038146973,15.800000190734863,15.850000381469727,15.930000305175781,2495500.0,15.517824172973633
2019-03-27,15.800000190734863,14.75,15.75,14.8100004196167,7033300.0,14.426804542541504
2019-03-28,14.800000190734863,14.279999732971191,14.600000381469727,14.329999923706055,3934900.0,13.959219932556152
2019-03-29,14.859999656677246,14.619999885559082,14.670000076293945,14.850000381469727,2088300.0,14.465767860412598
2019-04-01,15.5600004196167,15.239999771118164,15.260000228881836,15.520000457763672,4236400.0,15.118432998657227
2019-04-02,15.850000381469727,15.680000305175781,15.779999732971191,15.829999923706055,2631800.0,15.42041015625
2019-04-03,16.799999237060547,16.479999542236328,16.700000762939453,16.559999465942383,4829300.0,16.13152503967285
2019-04-04,17.06999969482422,16.719999313354492,16.770000457763672,16.950000762939453,5475700.0,16.51143455505371
2019-04-05,17.469999313354492,17.260000228881836,17.43000030517578,17.399999618530273,3858400.0,16.949785232543945
2019-04-08,17.670000076293945,17.360000610351562,17.459999084472656,17.6200008392334,4210900.0,17.164098739624023
2019-04-09,17.6299991607666,17.389999389648438,17.6299991607666,17.440000534057617,3381500.0,16.988752365112305
2019-04-10,17.56999969482422,17.329999923706055,17.329999923706055,17.520000457763672,2255500.0,17.06668472290039
2019-04-11,17.790000915527344,17.469999313354492,17.68000030517578,17.540000915527344,2325900.0,17.086164474487305
2019-04-12,18.200000762939453,17.889999389648438,18.049999237060547,18.170000076293945,3583700.0,17.69986915588379
2019-04-15,18.049999237060547,17.739999771118164,18.030000686645508,17.8799991607666,3385500.0,17.41736602783203
2019-04-16,18.399999618530273,18.100000381469727,18.209999084472656,18.3700008392334,3297300.0,17.89469337463379
2019-04-17,18.799999237060547,18.489999771118164,18.75,18.639999389648438,4748200.0,18.15770721435547
2019-04-18,18.760000228881836,18.520000457763672,18.610000610351562,18.579999923706055,2960300.0,18.09925651550293
2019-04-22,18.56999969482422,18.25,18.549999237060547,18.40999984741211,2073000.0,17.93365478515625
2019-04-23,18.239999771118164,17.899999618530273,18.020000457763672,18.18000030517578,5080400.0,17.70960807800293
2019-04-24,18.860000610351562,18.399999618530273,18.420000076293945,18.610000610351562,4586800.0,18.128480911254883
2019-04-25,18.770000457763672,18.209999084472656,18.760000228881836,18.440000534057617,4375000.0,17.96287727355957
2019-04-26,18.229999542236328,17.829999923706055,18.049999237060547,18.229999542236328,3026000.0,17.75831413269043
2019-04-29,18.100000381469727,17.899999618530273,17.969999313354492,17.969999313354492,2323200.0,17.505041122436523
2019-04-30,18.399999618530273,18.229999542236328,18.290000915527344,18.350000381469727,2839100.0,17.87520980834961
2019-05-01,18.780000686645508,18.31999969482422,18.719999313354492,18.329999923706055,2404700.0,17.855722427368164
2019-05-02,18.5,18.139999389648438,18.34000015258789,18.3799991607666,3057900.0,17.904430389404297
2019-05-03,18.459999084472656,18.200000762939453,18.229999542236328,18.450000762939453,2319300.0,17.972620010375977
2019-05-06,17.610000610351562,17.360000610351562,17.459999084472656,17.540000915527344,3103900.0,17.086164474487305
2019-05-07,17.440000534057617,16.899999618530273,17.43000030517578,17.15999984741211,5050200.0,16.715999603271484
2019-05-08,17.459999084472656,17.110000610351562,17.139999389648438,17.200000762939453,2507300.0,16.754962921142578
2019-05-09,16.93000030517578,16.43000030517578,16.719999313354492,16.84000015258789,5774400.0,16.404281616210938
2019-05-10,17.020000457763672,16.479999542236328,16.780000686645508,16.850000381469727,5106000.0,16.414018630981445
2019-05-13,16.219999313354492,15.65999984741211,16.15999984741211,15.710000038146973,14099400.0,15.303515434265137
2019-05-14,17.020000457763672,16.549999237060547,16.670000076293945,16.920000076293945,6349000.0,16.482206344604492
2019-05-15,17.549999237060547,16.709999084472656,16.719999313354492,17.350000381469727,5311400.0,16.90108299255371
2019-05-16,17.68000030517578,17.31999969482422,17.360000610351562,17.40999984741211,4436700.0,16.95952606201172
2019-05-17,17.5,16.93000030517578,17.270000457763672,16.989999771118164,5338500.0,16.550399780273438
2019-05-20,15.930000305175781,15.4399995803833,15.800000190734863,15.5600004196167,6575100.0,15.15739631652832
2019-05-21,16.5,16.200000762939453,16.389999389648438,16.360000610351562,5340800.0,15.936697006225586
2019-05-22,16.309999465942383,16.020000457763672,16.15999984741211,16.059999465942383,3851000.0,15.644461631774902
2019-05-23,15.479999542236328,15.15999984741211,15.4399995803833,15.449999809265137,4593700.0,15.05024242401123
2019-05-24,15.489999771118164,15.1899995803833,15.369999885559082,15.239999771118164,3816300.0,14.845675468444824
2019-05-28,15.420000076293945,15.079999923706055,15.319999694824219,15.100000381469727,3162800.0,14.70930004119873
2019-05-29,15.279999732971191,14.779999732971191,14.800000190734863,15.15999984741211,4005500.0,14.767744064331055
2019-05-30,15.229999542236328,14.970000267028809,15.029999732971191,15.109999656677246,3609000.0,14.719040870666504
2019-05-31,15.3100004196167,14.949999809265137,15.0,15.039999961853027,3161400.0,14.65085220336914
2019-06-03,15.40999984741211,15.050000190734863,15.229999542236328,15.15999984741211,3603700.0,14.767744064331055
2019-06-04,15.989999771118164,15.510000228881836,15.640000343322754,15.979999542236328,2995300.0,15.566529273986816
2019-06-05,15.979999542236328,15.539999961853027,15.9399995803833,15.619999885559082,3623600.0,15.215843200683594
2019-06-06,15.710000038146973,15.430000305175781,15.640000343322754,15.630000114440918,1713600.0,15.2255859375
2019-06-07,17.1200008392334,15.770000457763672,15.84000015258789,16.520000457763672,7119500.0,16.092559814453125
2019-06-10,16.549999237060547,16.25,16.299999237060547,16.34000015258789,4422300.0,15.917213439941406
2019-06-11,16.959999084472656,16.56999969482422,16.93000030517578,16.68000030517578,2516900.0,16.2484188079834
2019-06-12,16.649999618530273,16.280000686645508,16.649999618530273,16.290000915527344,2216800.0,15.868508338928223
2019-06-13,16.549999237060547,16.329999923706055,16.420000076293945,16.540000915527344,1856700.0,16.112037658691406
2019-06-14,15.869999885559082,15.699999809265137,15.8100004196167,15.8100004196167,2218800.0,15.40092945098877
2019-06-17,15.920000076293945,15.5600004196167,15.800000190734863,15.59000015258789,3021200.0,15.244475364685059
2019-06-18,16.299999237060547,15.600000381469727,15.619999885559082,16.110000610351562,5457300.0,15.752949714660645
2019-06-19,16.739999771118164,16.479999542236328,16.700000762939453,16.579999923706055,3372500.0,16.212533950805664
2019-06-20,17.329999923706055,16.979999542236328,17.31999969482422,17.149999618530273,4790200.0,16.7699031829834
2019-06-21,17.040000915527344,16.81999969482422,16.899999618530273,16.979999542236328,2640600.0,16.603670120239258
2019-06-24,17.1200008392334,16.899999618530273,16.950000762939453,17.020000457763672,1923200.0,16.642784118652344
2019-06-25,17.079999923706055,16.56999969482422,17.059999465942383,16.59000015258789,3223600.0,16.222312927246094
2019-06-26,17.440000534057617,17.100000381469727,17.389999389648438,17.1200008392334,2805200.0,16.74056625366211
2019-06-27,17.549999237060547,17.399999618530273,17.469999313354492,17.510000228881836,1506900.0,17.12192153930664
2019-06-28,17.84000015258789,17.610000610351562,17.770000457763672,17.6200008392334,5006300.0,17.2294864654541
2019-07-01,18.719999313354492,18.200000762939453,18.68000030517578,18.350000381469727,6502200.0,17.94330596923828
2019-07-02,18.260000228881836,17.93000030517578,18.229999542236328,18.020000457763672,5023200.0,17.62061309814453
2019-07-03,18.06999969482422,17.950000762939453,18.040000915527344,18.010000228881836,2662900.0,17.610843658447266
2019-07-05,17.739999771118164,17.559999465942383,17.729999542236328,17.690000534057617,2548500.0,17.297935485839844
2019-07-08,17.579999923706055,17.3799991607666,17.559999465942383,17.5,1770700.0,17.11214256286621
2019-07-09,17.479999542236328,17.18000030517578,17.18000030517578,17.469999313354492,2151400.0,17.082807540893555
2019-07-10,17.950000762939453,17.59000015258789,17.799999237060547,17.65999984741211,2181100.0,17.268598556518555
2019-07-11,17.770000457763672,17.520000457763672,17.729999542236328,17.649999618530273,3601800.0,17.258817672729492
2019-07-12,17.8799991607666,17.690000534057617,17.709999084472656,17.860000610351562,1120200.0,17.464162826538086
2019-07-15,17.950000762939453,17.68000030517578,17.889999389648438,17.799999237060547,1356000.0,17.405494689941406
2019-07-16,17.81999969482422,17.530000686645508,17.649999618530273,17.670000076293945,1279300.0,17.27837562561035
2019-07-17,17.920000076293945,17.729999542236328,17.899999618530273,17.780000686645508,2197800.0,17.385934829711914
2019-07-18,18.15999984741211,17.780000686645508,17.780000686645508,18.079999923706055,2994900.0,17.679288864135742
2019-07-19,18.360000610351562,18.139999389648438,18.280000686645508,18.190000534057617,1812100.0,17.786846160888672
2019-07-22,18.68000030517578,18.469999313354492,18.520000457763672,18.56999969482422,2310200.0,18.158428192138672
2019-07-23,19.059999465942383,18.8700008392334,19.020000457763672,19.030000686645508,2345200.0,18.608234405517578
2019-07-24,19.68000030517578,19.34000015258789,19.360000610351562,19.450000762939453,5203800.0,19.01892852783203
2019-07-25,19.40999984741211,18.84000015258789,19.389999389648438,19.020000457763672,5002300.0,18.598453521728516
2019-07-26,19.420000076293945,19.110000610351562,19.40999984741211,19.149999618530273,2827300.0,18.725574493408203
2019-07-29,19.110000610351562,18.850000381469727,19.059999465942383,19.100000381469727,3092900.0,18.676681518554688
2019-07-30,18.700000762939453,18.489999771118164,18.600000381469727,18.649999618530273,1884800.0,18.23665428161621
2019-07-31,18.780000686645508,18.100000381469727,18.780000686645508,18.25,2915400.0,17.845518112182617
2019-08-01,18.799999237060547,17.670000076293945,18.389999389648438,17.969999313354492,2972700.0,17.571727752685547
2019-08-02,17.75,17.43000030517578,17.729999542236328,17.549999237060547,3439500.0,17.161035537719727
2019-08-05,17.100000381469727,16.65999984741211,17.059999465942383,16.81999969482422,2463800.0,16.447214126586914
2019-08-06,17.1299991607666,16.790000915527344,17.020000457763672,16.940000534057617,1912300.0,16.56455421447754
2019-08-07,17.1299991607666,16.809999465942383,16.850000381469727,17.059999465942383,1460400.0,16.681896209716797
2019-08-08,17.639999389648438,17.31999969482422,17.399999618530273,17.559999465942383,1713600.0,17.170812606811523
2019-08-09,17.860000610351562,17.450000762939453,17.770000457763672,17.729999542236328,2633800.0,17.337045669555664
2019-08-12,17.700000762939453,17.43000030517578,17.6200008392334,17.559999465942383,1112600.0,17.170812606811523
2019-08-13,18.239999771118164,17.299999237060547,17.389999389648438,18.110000610351562,2129300.0,17.70862579345703
2019-08-14,17.56999969482422,17.059999465942383,17.450000762939453,17.15999984741211,1685300.0,16.779680252075195
2019-08-15,17.34000015258789,17.030000686645508,17.100000381469727,17.280000686645508,1860100.0,16.89702033996582
2019-08-16,17.639999389648438,17.030000686645508,17.290000915527344,17.5,2048400.0,17.11214256286621
2019-08-19,18.139999389648438,17.920000076293945,18.030000686645508,18.0,1474800.0,17.601058959960938
2019-08-20,18.139999389648438,17.93000030517578,18.049999237060547,17.969999313354492,1184300.0,17.571727752685547
2019-08-21,18.329999923706055,18.110000610351562,18.329999923706055,18.18000030517578,1036200.0,17.77707290649414
2019-08-22,18.229999542236328,17.979999542236328,18.170000076293945,18.040000915527344,1160600.0,17.64017677307129
2019-08-23,17.809999465942383,17.040000915527344,17.479999542236328,17.1200008392334,4421300.0,16.74056625366211
2019-08-26,17.6299991607666,17.270000457763672,17.360000610351562,17.440000534057617,3236500.0,17.0534725189209
2019-08-27,17.68000030517578,17.360000610351562,17.600000381469727,17.450000762939453,1775500.0,17.06325340270996
2019-08-28,17.399999618530273,17.110000610351562,17.200000762939453,17.270000457763672,2388200.0,16.88724136352539
2019-08-29,17.8799991607666,17.610000610351562,17.68000030517578,17.68000030517578,2337800.0,17.288156509399414
2019-08-30,17.920000076293945,17.610000610351562,17.899999618530273,17.700000762939453,1465800.0,17.307710647583008
2019-09-03,17.559999465942383,17.260000228881836,17.540000915527344,17.34000015258789,2042200.0,16.9556884765625
2019-09-04,18.1299991607666,17.8799991607666,17.940000534057617,18.079999923706055,2702000.0,17.679288864135742
2019-09-05,19.139999389648438,18.860000610351562,18.899999618530273,18.950000762939453,2679200.0,18.53000831604004
2019-09-06,19.260000228881836,19.06999969482422,19.209999084472656,19.200000762939453,1989000.0,18.774465560913086
2019-09-09,19.559999465942383,19.280000686645508,19.420000076293945,19.440000534057617,1615600.0,19.00914764404297
2019-09-10,19.469999313354492,19.15999984741211,19.350000381469727,19.459999084472656,1938600.0,19.028701782226562
2019-09-11,19.969999313354492,19.709999084472656,19.75,19.93000030517578,1735900.0,19.488290786743164
2019-09-12,20.18000030517578,19.729999542236328,19.829999923706055,20.0,1985800.0,19.55673599243164
2019-09-13,20.25,20.06999969482422,20.25,20.100000381469727,1861600.0,19.654521942138672
2019-09-16,19.950000762939453,19.719999313354492,19.780000686645508,19.8700008392334,1184300.0,19.487789154052734
2019-09-17,19.780000686645508,19.549999237060547,19.559999465942383,19.760000228881836,875800.0,19.37990379333496
2019-09-18,20.09000015258789,19.670000076293945,19.8799991607666,19.93000030517578,1927600.0,19.546634674072266
2019-09-19,20.100000381469727,19.809999465942383,20.010000228881836,19.829999923706055,1382000.0,19.44856071472168
2019-09-20,19.780000686645508,19.209999084472656,19.770000457763672,19.280000686645508,2017400.0,18.909137725830078
2019-09-23,19.489999771118164,19.139999389648438,19.25,19.3700008392334,1720700.0,18.997406005859375
2019-09-24,19.469999313354492,19.020000457763672,19.420000076293945,19.15999984741211,1823700.0,18.791446685791016
2019-09-25,19.40999984741211,18.84000015258789,18.950000762939453,19.350000381469727,1399900.0,18.977792739868164
2019-09-26,19.420000076293945,19.149999618530273,19.40999984741211,19.290000915527344,1297600.0,18.9189453125
2019-09-27,19.450000762939453,18.940000534057617,19.329999923706055,19.049999237060547,2449400.0,18.683557510375977
2019-09-30,19.3799991607666,19.139999389648438,19.200000762939453,19.34000015258789,1301500.0,18.967981338500977
2019-10-01,19.6200008392334,19.100000381469727,19.559999465942383,19.1200008392334,1966800.0,18.75221824645996
2019-10-02,19.079999923706055,18.799999237060547,19.020000457763672,19.0,2300200.0,18.634521484375
2019-10-03,19.239999771118164,18.68000030517578,19.010000228881836,19.18000030517578,1779800.0,18.811063766479492
2019-10-04,19.75,19.420000076293945,19.459999084472656,19.729999542236328,3340200.0,19.350479125976562
2019-10-07,19.799999237060547,19.549999237060547,19.56999969482422,19.690000534057617,2444300.0,19.311250686645508
2019-10-08,19.360000610351562,18.93000030517578,19.31999969482422,18.940000534057617,1952200.0,18.575679779052734
2019-10-09,19.469999313354492,19.299999237060547,19.399999618530273,19.420000076293945,1805000.0,19.046445846557617
2019-10-10,19.81999969482422,19.3799991607666,19.40999984741211,19.639999389648438,1894800.0,19.262210845947266
2019-10-11,21.3700008392334,20.860000610351562,20.8799991607666,21.049999237060547,3872100.0,20.645090103149414
2019-10-14,21.110000610351562,20.940000534057617,21.049999237060547,21.020000457763672,1443100.0,20.61566734313965
2019-10-15,21.649999618530273,21.200000762939453,21.260000228881836,21.530000686645508,1738800.0,21.115859985351562
2019-10-16,21.549999237060547,21.280000686645508,21.530000686645508,21.290000915527344,1911200.0,20.880475997924805
2019-10-17,21.510000228881836,21.040000915527344,21.489999771118164,21.170000076293945,2035100.0,20.76278305053711
2019-10-18,21.200000762939453,20.899999618530273,21.110000610351562,21.110000610351562,1758300.0,20.703935623168945
2019-10-21,21.479999542236328,21.25,21.360000610351562,21.40999984741211,2254200.0,20.998165130615234
2019-10-22,21.360000610351562,21.040000915527344,21.299999237060547,21.059999465942383,2099700.0,20.65489959716797
2019-10-23,20.860000610351562,20.469999313354492,20.860000610351562,20.5,4528000.0,20.105669021606445
2019-10-24,22.479999542236328,21.81999969482422,21.850000381469727,22.440000534057617,4529800.0,22.008352279663086
2019-10-25,22.520000457763672,22.270000457763672,22.459999084472656,22.3799991607666,2430800.0,21.949506759643555
2019-10-28,23.010000228881836,22.829999923706055,22.899999618530273,22.90999984741211,2890900.0,22.469310760498047
2019-10-29,23.3799991607666,23.06999969482422,23.299999237060547,23.09000015258789,3255700.0,22.645851135253906
2019-10-30,23.15999984741211,22.780000686645508,23.15999984741211,23.0,2509900.0,22.55758285522461
2019-10-31,22.829999923706055,22.459999084472656,22.829999923706055,22.68000030517578,2577600.0,22.243738174438477
2019-11-01,23.290000915527344,22.899999618530273,22.959999084472656,23.25,1856400.0,22.802770614624023
2019-11-04,23.59000015258789,23.360000610351562,23.510000228881836,23.469999313354492,1972300.0,23.018537521362305
2019-11-05,23.600000381469727,23.3700008392334,23.520000457763672,23.450000762939453,2088800.0,22.998926162719727
2019-11-06,23.510000228881836,23.25,23.5,23.399999618530273,1823500.0,22.94988250732422
2019-11-07,23.920000076293945,23.56999969482422,23.780000686645508,23.649999618530273,1871700.0,23.195077896118164
2019-11-08,23.8700008392334,23.510000228881836,23.579999923706055,23.8700008392334,2021000.0,23.410846710205078
2019-11-11,23.889999389648438,23.639999389648438,23.68000030517578,23.780000686645508,1011200.0,23.322582244873047
2019-11-12,24.31999969482422,24.079999923706055,24.270000457763672,24.110000610351562,1981700.0,23.64622688293457
2019-11-13,24.149999618530273,23.850000381469727,23.969999313354492,24.030000686645508,2481200.0,23.56777000427246
2019-11-14,24.110000610351562,23.860000610351562,24.030000686645508,24.030000686645508,1438300.0,23.56777000427246
2019-11-15,24.399999618530273,24.139999389648438,24.31999969482422,24.190000534057617,1221000.0,23.72469139099121
2019-11-18,24.40999984741211,24.139999389648438,24.309999465942383,24.260000228881836,1609600.0,23.79334831237793
2019-11-19,24.43000030517578,24.1200008392334,24.3799991607666,24.1299991607666,1713500.0,23.665843963623047
2019-11-20,24.280000686645508,23.799999237060547,24.190000534057617,24.010000228881836,1863600.0,23.548154830932617
2019-11-21,23.90999984741211,23.56999969482422,23.90999984741211,23.690000534057617,2392000.0,23.23430824279785
2019-11-22,24.15999984741211,23.799999237060547,24.139999389648438,23.8700008392334,1797300.0,23.410846710205078
2019-11-25,24.479999542236328,24.219999313354492,24.25,24.469999313354492,1166600.0,23.999303817749023
2019-11-26,24.850000381469727,24.610000610351562,24.790000915527344,24.84000015258789,2677600.0,24.36219024658203
2019-11-27,24.889999389648438,24.700000762939453,24.860000610351562,24.889999389648438,973800.0,24.41122817993164
2019-11-29,24.6200008392334,24.329999923706055,24.600000381469727,24.3700008392334,1017400.0,23.901229858398438
2019-12-02,24.489999771118164,24.049999237060547,24.489999771118164,24.270000457763672,1770200.0,23.803150177001953
2019-12-03,24.34000015258789,23.920000076293945,24.059999465942383,24.299999237060547,2203800.0,23.83257293701172
2019-12-04,24.770000457763672,24.540000915527344,24.700000762939453,24.649999618530273,1219200.0,24.17584228515625
2019-12-05,24.920000076293945,24.649999618530273,24.799999237060547,24.8700008392334,1401400.0,24.391613006591797
2019-12-06,25.59000015258789,25.270000457763672,25.360000610351562,25.469999313354492,2131500.0,24.98006820678711
2019-12-09,25.709999084472656,25.3700008392334,25.600000381469727,25.389999389648438,1280600.0,24.9016056060791
2019-12-10,25.920000076293945,25.600000381469727,25.700000762939453,25.81999969482422,1519100.0,25.323335647583008
2019-12-11,26.43000030517578,25.93000030517578,25.940000534057617,26.420000076293945,1435900.0,25.91179656982422
2019-12-12,27.18000030517578,26.5,26.520000457763672,27.149999618530273,3519700.0,26.62775230407715
2019-12-13,27.790000915527344,27.219999313354492,27.43000030517578,27.34000015258789,3825700.0,26.814098358154297
2019-12-16,27.389999389648438,27.020000457763672,27.190000534057617,27.020000457763672,1672000.0,26.558536529541016
2019-12-17,27.31999969482422,27.030000686645508,27.200000762939453,27.270000457763672,1446900.0,26.804271697998047
2019-12-18,26.68000030517578,26.5,26.610000610351562,26.600000381469727,2061700.0,26.145713806152344
2019-12-19,26.959999084472656,26.520000457763672,26.639999389648438,26.809999465942383,1793800.0,26.352123260498047
2019-12-20,27.059999465942383,26.780000686645508,26.959999084472656,26.860000610351562,2075300.0,26.40127182006836
2019-12-23,27.190000534057617,26.84000015258789,26.84000015258789,27.06999969482422,1994700.0,26.60768699645996
2019-12-24,27.25,26.899999618530273,27.079999923706055,27.219999313354492,590900.0,26.755125045776367
2019-12-26,27.350000381469727,27.15999984741211,27.299999237060547,27.260000228881836,871500.0,26.79444122314453
2019-12-27,27.270000457763672,27.020000457763672,27.229999542236328,27.09000015258789,1082700.0,26.627342224121094
2019-12-30,27.020000457763672,26.729999542236328,26.959999084472656,26.93000030517578,1154000.0,26.470075607299805
2019-12-31,27.149999618530273,26.790000915527344,26.790000915527344,26.90999984741211,818300.0,26.45041847229004
2020-01-02,27.899999618530273,27.65999984741211,27.799999237060547,27.889999389648438,1744700.0,27.413681030273438
2020-01-03,27.56999969482422,27.309999465942383,27.34000015258789,27.329999923706055,1653000.0,26.863243103027344
2020-01-06,26.889999389648438,26.610000610351562,26.65999984741211,26.799999237060547,1611000.0,26.342294692993164
2020-01-07,27.56999969482422,27.219999313354492,27.329999923706055,27.229999542236328,2164300.0,26.764951705932617
2020-01-08,27.579999923706055,27.18000030517578,27.229999542236328,27.360000610351562,2036700.0,26.892732620239258
2020-01-09,28.190000534057617,27.739999771118164,28.149999618530273,27.93000030517578,2899500.0,27.4529972076416
2020-01-10,27.6299991607666,27.309999465942383,27.59000015258789,27.3799991607666,1859000.0,26.912389755249023
2020-01-13,27.889999389648438,27.600000381469727,27.700000762939453,27.8700008392334,1720600.0,27.394025802612305
2020-01-14,28.139999389648438,27.75,27.8700008392334,27.940000534057617,1458400.0,27.462827682495117
2020-01-15,27.5,27.229999542236328,27.399999618530273,27.34000015258789,1873500.0,26.87307357788086
2020-01-16,27.770000457763672,27.469999313354492,27.68000030517578,27.709999084472656,1882200.0,27.236753463745117
2020-01-17,27.93000030517578,27.760000228881836,27.809999465942383,27.889999389648438,1758100.0,27.413681030273438
2020-01-21,27.93000030517578,27.709999084472656,27.770000457763672,27.770000457763672,1474200.0,27.29572868347168
2020-01-22,28.389999389648438,27.809999465942383,27.81999969482422,28.389999389648438,4265800.0,27.905139923095703
2020-01-23,30.219999313354492,29.670000076293945,30.079999923706055,30.040000915527344,6073500.0,29.526962280273438
2020-01-24,30.68000030517578,30.040000915527344,30.68000030517578,30.139999389648438,4727100.0,29.625253677368164
2020-01-27,29.170000076293945,28.700000762939453,28.969999313354492,28.81999969482422,5394400.0,28.327796936035156
